game_id,company_id
446,7
447,436
448,131
449,131
450,437
451,438
452,101
453,439
454,108
454,93
454,92
455,440
456,441
457,84
457,442
458,367
459,443
460,444
461,445
462,446
463,224
464,62
465,447
466,446
466,93
466,92
467,449
468,153
468,93
468,92
469,450
470,105
471,212
472,105
473,1
474,452
475,453
476,455
477,153
477,456
478,147
479,105
480,72
481,457
482,136
483,214
484,458
485,129
486,388
487,459
488,241
489,461
489,462
490,153
490,92
490,93
491,463
492,464
493,248
494,465
495,28
496,466
497,30
497,294
497,467
497,468
497,469
498,470
499,471
500,472
501,473
502,474
503,391
504,475
504,476
505,180
505,55
506,478
507,479
508,480
509,481
510,482
511,483
512,485
512,486
513,380
514,126
515,487
516,488
517,76
518,30
519,489
520,76
521,490
522,492
523,494
524,431
525,424
525,495
526,496
527,497
528,499
529,88
530,500
530,501
531,133
532,276
532,502
532,348
533,29
534,503
535,207
536,505
537,506
538,508
539,510
540,512
541,333
541,330
542,153
543,513
544,514
545,515
546,516
547,518
548,473
549,520
550,521
551,153
551,92
552,252
553,522
554,523
555,524
556,525
557,526
558,73
559,133
560,1
561,527
562,30
563,500
563,501
564,529
565,193
566,530
567,531
568,30
569,356
570,533
571,506
572,263
573,534
574,535
574,92
574,93
575,232
576,536
577,232
578,62
579,537
580,246
581,539
582,255
583,540
584,541
585,542
586,62
587,133
588,543
589,544
590,545
591,546
592,547
593,313
594,548
595,550
596,317
597,551
598,276
599,512
600,552
601,553
602,554
603,465
604,555
605,556
606,557
607,558
608,133
608,55
609,54
610,94
611,560
612,561
613,562
614,563
614,564
615,380
616,565
616,55
617,425
618,566
618,297
619,567
620,568
620,569
621,571
622,573
623,574
624,575
625,17
626,552
627,30
628,205
629,577
630,578
631,1
632,580
633,582
634,583
635,584
636,586
637,587
638,588
639,563
640,142
641,589
641,590
641,232
642,591
642,55
643,109
644,94
644,592
645,593
645,594
646,595
647,596
648,598
649,76
649,55
650,142
650,324
651,599
652,601
653,602
654,1
655,603
656,604
657,605
658,606
659,607
660,323
660,303
661,609
662,572
663,220
664,101
665,101
666,610
667,611
668,612
669,106
670,381
671,613
672,604
673,614
674,220
675,615
676,616
677,617
678,123
679,618
680,248
681,619
682,248
683,620
684,621
685,614
686,444
687,622
688,623
689,624
689,625
690,626
691,224
692,628
693,313
694,622
695,629
696,193
697,346
697,406
697,19
697,219
697,236
697,92
698,356
699,604
700,631
701,1
702,632
703,633
704,62
705,563
705,55
706,634
707,635
708,611
709,142
709,92
709,93
710,500
710,501
711,636
712,637
713,638
714,639
715,640
716,473
717,81
718,122
719,642
720,643
721,644
722,646
723,447
724,647
725,648
726,649
727,650
728,652
729,214
730,655
731,656
732,633
733,657
734,96
735,658
736,659
737,660
738,487
738,661
739,662
740,94
741,663
742,416
742,664
742,665
742,469
742,666
742,667
742,467
742,668
742,669
742,670
743,671
744,54
745,672
745,673
746,54
747,675
748,676
748,677
749,679
750,681
751,193
752,682
753,683
754,684
755,214
755,685
755,382
756,122
757,605
758,379
759,356
760,142
760,324
761,686
762,142
763,687
763,442
764,62
765,425
765,537
766,147
767,688
768,690
769,333
769,330
770,692
771,693
772,1
773,694
774,506
775,252
776,696
777,253
778,697
779,115
779,698
780,699
781,700
782,254
783,701
784,142
785,702
786,703
787,123
787,704
787,705
787,706
788,708
789,153
789,92
789,93
790,709
791,710
792,203
793,711
794,231
795,712
796,714
797,715
798,716
799,718
799,396
800,145
800,92
801,611
802,719
803,720
804,361
804,363
804,297
805,398
806,214
807,721
808,142
809,722
810,723
811,224
812,293
813,724
814,596
815,197
816,136
817,726
817,727
818,729
819,296
820,380
821,232
822,730
823,732
824,265
825,733
826,248
827,734
828,735
828,241
829,736
830,737
831,738
831,739
831,740
832,741
833,742
834,506
835,743
836,322
837,744
838,59
839,746
840,372
841,748
842,171
843,749
844,751
844,67
845,476
846,752
847,89
848,424
848,495
849,315
850,754
851,755
852,757
853,758
854,759
855,760
856,84
856,442
857,658
858,762
858,92
858,93
859,512
860,763
861,765
862,255
863,766
864,214
865,768
866,205
867,145
867,144
867,146
867,92
867,769
868,770
869,772
869,773
870,108
871,403
872,775
873,777
874,778
875,609
876,780
877,30
877,297
877,295
878,105
879,781
879,782
880,783
881,133
882,399
883,157
884,142
885,142
886,784
887,785
888,786
889,473
890,110
891,109
892,787
893,789
894,519
895,790
896,792
897,94
898,793
899,794
900,796
901,797
902,798
903,792
904,799
905,431
906,441
907,632
908,768
909,800
910,802
911,803
912,76
913,804
914,805
915,806
916,807
917,808
918,7
919,809
920,810
921,811
922,783
923,814
924,28
925,816
926,818
927,349
928,470
929,819
930,820
931,164
932,821
933,822
934,824
935,825
935,826
936,214
937,827
938,19
939,828
940,829
941,392
942,155
943,790
944,830
945,392
946,831
947,832
948,105
949,834
950,835
951,62
952,836
953,837
954,838
955,840
956,841
957,842
958,133
959,843
960,62
961,844
962,845
963,846
964,330
965,847
966,848
967,849
967,850
968,851
969,853
970,424
970,425
970,854
971,855
972,775
973,856
974,857
975,859
976,356
977,860
978,861
979,862
980,162
981,515
982,864
983,79
984,865
984,866
985,277
986,868
987,869
988,317
989,54
989,55
989,56
990,870
991,871
992,391
993,142
993,872
994,873
995,554
995,874
996,577
997,131
998,835
999,126
1000,875
1000,876
1001,31
1002,76
1002,877
1003,878
1004,879
1005,880
1006,280
1007,881
1008,882
1009,512
1009,883
1010,884
1011,886
1012,887
1013,888
1014,500
1014,501
1015,104
1016,205
1017,889
1018,123
1019,890
1019,891
1019,892
1019,893
1020,894
1020,374
1021,255
1022,896
1022,897
1023,898
1023,48
1024,638
1025,899
1026,901
1027,902
1028,904
1029,905
1030,214
1031,906
1032,40
1033,63
1034,133
1035,907
1036,908
1037,910
1038,911
1039,912
1040,431
1041,126
1042,913
1043,62
1044,914
1045,915
1046,916
1047,917
1048,918
1048,919
1048,920
1048,921
1049,246
1050,924
1051,41
1052,925
1053,17
1054,927
1055,928
1056,929
1057,344
1058,931
1059,224
1060,932
1060,933
1060,934
1061,936
1062,937
1063,105
1064,938
1065,144
1066,939
1066,940
1067,942
1068,943
1069,905
1070,123
1071,944
1072,746
1073,428
1074,946
1075,947
1076,94
1077,583
1078,948
1079,949
1079,950
1080,951
1081,408
1082,952
1083,953
1084,954
1085,50
1085,956
1086,30
1087,957
1088,958
1089,959
1090,960
1091,962
1092,105
1093,345
1094,963
1095,964
1096,965
1097,133
1098,966
1099,133
1100,967
1101,968
1102,969
1103,105
1104,225
1105,970
1105,971
1106,144
1107,973
1107,248
1108,974
1109,975
1110,697
1111,976
1112,308
1113,94
1114,977
1115,979
1115,980
1116,228
1117,981
1117,982
1117,983
1117,984
1118,229
1119,101
1120,986
1121,962
1122,988
1123,990
1124,643
1125,991
1126,993
1127,994
1128,995
1129,996
1130,997
1131,998
1132,999
1132,1000
1133,1002
1134,512
1134,883
1134,92
1135,562
1136,1003
1137,1004
1138,337
1139,62
1140,1005
1141,1006
1142,1007
1143,500
1143,501
1144,1008
1145,1010
1146,1011
1147,1013
1147,1014
1148,1015
1149,54
1150,1017
1151,1018
1152,1019
1153,497
1154,1021
1155,196
1156,1022
1157,1024
1158,1025
1159,214
1160,625
1160,1010
1161,614
1162,110
1163,153
1163,92
1163,93
1164,1026
1165,76
1166,1027
1167,1028
1168,1030
1169,1031
1170,122
1171,1033
1172,577
1172,1034
1173,577
1173,1034
1174,1035
1175,1037
1176,1038
1177,1039
1178,1040
1179,906
1180,1042
1181,659
1182,73
1183,510
1184,232
1185,1044
1186,205
1187,1045
1188,1046
1189,604
1190,465
1191,604
1192,1047
1193,1048
1194,1049
1195,1050
1196,415
1197,1051
1198,583
1199,1052
1200,583
1201,6
1202,1053
1203,1054
1204,126
1205,1055
1206,1057
1207,173
1208,1058
1209,1059
1210,54
1210,92
1211,1060
1212,246
1213,1061
1214,1062
1215,603
1216,246
1217,1063
1218,4
1219,94
1220,91
1221,1064
1222,180
1223,1065
1223,442
1224,230
1225,503
1226,1066
1227,1067
1228,252
1229,1065
1229,442
1230,214
1231,343
1232,1068
1233,1065
1233,442
1234,1069
1235,399
1236,431
1237,1070
1238,1071
1239,609
1240,609
1241,638
1242,1072
1243,330
1243,331
1244,1073
1245,967
1246,144
1247,76
1248,864
1249,1074
1250,1075
1251,614
1252,205
1253,1076
1254,767
1255,1077
1256,1078
1257,94
1258,598
1259,1079
1260,598
1261,1080
1262,1081
1263,1082
1264,1083
1265,1085
1266,1086
1267,571
1268,1088
1269,1089
1270,14
1271,1008
1272,1090
1273,1092
1274,136
1275,110
1276,632
1277,1094
1278,1095
1279,1096
1280,1097
1281,1099
1282,431
1283,255
1284,1100
1285,1101
1286,246
1287,1103
1287,1104
1288,1106
1289,531
1290,1107
1291,1108
1292,153
1293,1110
1294,638
1295,204
1295,92
1295,93
1296,1111
1297,1112
1298,1113
1299,1114
1300,1115
1301,1117
1302,1118
1303,193
1304,147
1305,1120
1306,1122
1306,1123
1307,1124
1308,1125
1309,1126
1309,1127
1310,1128
1311,110
1312,1129
1313,552
1314,1131
1314,1132
1315,1133
1316,1134
1317,1135
1318,265
1319,1137
1320,1139
1321,1141
1322,1142
1323,419
1323,130
1324,1143
1325,1144
1326,1145
1326,1146
1327,1147
1327,1148
1328,1149
1329,856
1330,1150
1331,1151
1331,500
1331,501
1332,94
1332,500
1332,501
1333,1152
1334,1153
1335,1154
1336,1155
1337,1157
1338,1158
1339,1160
1340,1161
1341,1162
1342,1163
1343,1164
1344,350
1344,495
1345,1165
1346,1166
1347,1167
1348,1168
1348,1169
1349,1170
1350,1171
1351,1172
1352,1174
1353,94
1353,1175
1354,609
1355,94
1356,767
1357,853
1358,853
1359,1176
1360,550
1361,1177
1362,1179
1363,1180
1364,1181
1365,1182
1366,1183
1367,72
1368,681
1368,1184
1368,1185
1369,1187
1370,611
1371,1188
1372,465
1373,1189
1374,936
1375,1190
1376,646
1376,1191
1377,1192
1378,1193
1379,1194
1380,1195
1381,1197
1382,322
1383,144
1383,145
1383,146
1384,1198
1385,1199
1386,1200
1387,1202
1388,157
1389,336
1389,1014
1390,1203
1391,1204
1392,1205
1393,1206
1394,275
1394,871
1395,782
1395,1207
1396,1208
1397,613
1398,1209
1399,1210
1400,1211
1401,1212
1402,142
1402,92
1402,93
1403,1213
1404,1214
1405,1215
1406,1216
1407,136
1408,363
1409,144
1410,1217
1411,1218
1412,1219
1413,1220
1413,1221
1414,94
1415,1223
1416,944
1417,1227
1418,1229
1419,1230
1420,1231
1421,1232
1422,613
1423,770
1424,1233
1425,1234
1426,1236
1427,1238
1428,1239
1429,1240
1430,31
1431,512
1431,92
1432,1241
1433,1242
1434,1242
1435,452
1436,1243
1437,1244
1438,531
1439,1245
1440,298
1441,1246
1442,757
1443,67
1444,1247
1445,1249
1446,241
1447,1250
1448,62
1449,1251
1449,1252
1450,697
1451,1253
1452,356
1453,629
1454,1254
1455,489
1456,1255
1457,54
1458,1257
1459,1258
1460,431
1461,500
1461,501
1462,1259
1463,59
1464,30
1465,883
1465,512
1466,1261
1467,1262
1468,1263
1469,1264
1470,1265
1471,762
1471,456
1472,1055
1473,871
1474,1266
1475,1267
1476,54
1477,1268
1478,1269
1479,1270
1480,723
1481,1271
1482,473
1483,632
1484,1273
1485,740
1486,685
1486,98
1486,1274
1487,1275
1488,500
1488,501
1489,1276
1490,1277
1491,1279
1492,382
1493,1281
1494,6
1495,1282
1496,144
1497,473
1498,593
1498,877
1499,1283
1500,447
1501,1284
1501,1285
1502,777
1503,176
1504,1286
1505,1287
1506,1288
1507,1289
1507,1290
1508,1291
1509,313
1510,1293
1511,995
1512,1294
1513,1295
1514,746
1515,1296
1516,1251
1516,1252
1516,1297
1517,54
1518,1298
1519,1299
1520,356
1521,1300
1522,1302
1523,1303
1524,428
1525,1304
1526,1305
1527,1306
1528,184
1529,1307
1530,214
1531,418
1532,1309
1533,1310
1534,545
1535,1311
1536,871
1537,1312
1537,1313
1538,1315
1539,1316
1540,1317
1541,907
1542,356
1543,883
1544,962
1544,681
1545,470
1546,1318
1547,966
1548,499
1549,1319
1550,611
1551,1320
1552,1321
1552,1322
1553,1209
1554,658
1555,1323
1556,1324
1556,1325
1557,614
1558,974
1559,545
1560,475
1561,620
1562,1327
1563,1328
1564,1329
1565,1330
1565,1331
1566,218
1567,1332
1568,1333
1569,488
1570,1334
1571,1336
1572,1337
1573,1338
1574,489
1575,1339
1576,91
1577,356
1578,512
1579,1340
1580,1341
1581,317
1582,1171
1583,1342
1583,1343
1584,212
1585,392
1586,1344
1587,1345
1588,565
1589,67
1589,1346
1590,1347
1591,317
1592,1348
1593,317
1594,1
1595,317
1596,1350
1597,1351
1598,1352
1599,388
1600,1353
1601,101
1602,604
1603,276
1604,1354
1605,1355
1606,101
1607,372
1608,418
1609,1356
1610,1357
1611,1358
1612,1360
1613,1362
1614,1363
1615,1364
1616,1365
1617,1366
1618,1367
1619,1197
1620,1368
1621,1370
1622,1372
1623,276
1623,718
1624,1373
1625,1374
1626,351
1627,130
1627,1375
1628,1376
1629,1377
1630,601
1631,1378
1632,1379
1633,1380
1634,126
1635,614
1636,428
1636,1381
1637,1382
1638,214
1638,157
1639,1383
1639,1384
1640,197
1641,1385
1642,1386
1642,1387
1643,1388
1644,1389
1645,1390
1646,131
1647,252
1648,1392
1648,1393
1649,1394
1650,1395
1651,1396
1652,1397
1653,682
1654,1398
1655,1399
1656,429
1657,1400
1658,1401
1659,1402
1660,1404
1661,215
1662,811
1663,1406
1664,1407
1665,1296
1666,1408
1666,1409
1666,1410
1666,1411
1667,1412
1668,1414
1668,1415
1669,265
1670,1417
1671,1418
1672,1419
1673,133
1674,1420
1675,1421
1676,752
1677,1422
1678,1423
1679,120
1680,1425
1681,512
1682,1426
1683,1427
1684,1259
1685,1428
1686,1429
1687,945
1688,945
1689,123
1690,1430
1691,1432
1692,1433
1693,90
1694,171
1695,1434
1696,1435
1697,1436
1698,1438
1699,1440
1700,1441
1701,1103
1701,1104
1702,398
1702,1442
1703,1443
1704,30
1705,577
1706,1445
1707,337
1708,248
1709,1446
1710,1447
1711,744
1712,1448
1713,298
1714,1449
1715,1450
1716,1451
1717,136
1718,424
1718,425
1719,343
1719,1452
1720,537
1721,133
1722,287
1723,431
1724,1040
1725,1453
1726,1455
1726,1456
1727,396
1728,1457
1729,1458
1730,189
1731,1266
1732,1459
1733,1460
1734,1461
1735,1462
1736,1463
1737,1464
1738,1465
1739,1466
1740,1467
1741,244
1742,1469
1743,1471
1744,1472
1745,3
1746,62
1747,1473
1748,157
1749,1474
1750,302
1751,1475
1752,1476
1753,739
1753,740
1754,1477
1755,1478
1756,1479
1757,1481
1758,571
1759,1482
1760,1483
1761,1484
1761,1485
1762,1487
1763,1488
1764,1490
1765,127
1766,1492
1767,1493
1768,1495
1768,1496
1768,1497
1769,1499
1770,1500
1771,656
1772,1501
1773,1502
1774,1504
1775,343
1776,1505
1777,1506
1777,1507
1778,1508
1779,1510
1780,1511
1780,354
1781,230
1781,1512
1782,1513
1783,1514
1784,1515
1785,1516
1786,205
1787,1517
1788,845
1789,1518
1790,1519
1790,1520
1791,1521
1791,1522
1792,1523
1793,1216
1794,476
1795,1524
1795,1525
1796,1487
1797,596
1798,1526
1799,1527
1800,1270
1801,1528
1802,1529
1803,1530
1804,1492
1805,1531
1806,1532
1807,356
1808,168
1808,1533
1809,35
1810,1534
1811,1535
1812,1536
1813,1537
1814,1538
1815,531
1816,1356
1817,1540
1818,1541
1819,1542
1820,1544
1821,1545
1822,1420
1823,1546
1824,1547
1825,1548
1826,1550
1827,855
1828,601
1829,266
1830,1552
1831,718
1831,303
1831,304
1832,418
1833,1553
1834,1554
1835,512
1835,883
1835,92
1836,1555
1837,736
1838,1556
1839,1557
1840,1558
1841,1559
1842,248
1843,110
1844,634
1845,1508
1846,949
1847,1374
1848,1561
1849,123
1850,1562
1851,1563
1852,1564
1853,583
1854,293
1855,1565
1856,67
1856,1566
1857,1567
1858,244
1859,1569
1859,876
1860,835
1861,488
1862,393
1863,1570
1863,1571
1864,1572
1865,1573
1866,1574
1866,1575
1866,1576
1867,91
1868,197
1869,230
1870,1577
1870,76
1871,1578
1872,224
1873,1579
1874,829
1875,562
1876,1581
1877,356
1878,1582
1879,1584
1880,1585
1881,166
1882,62
1883,1586
1884,1587
1885,926
1886,768
1887,1589
1888,1590
1889,1591
1890,1592
1890,1593
1891,122
1892,1595
1893,1596
1894,1597
1895,1598
1896,1599
1897,224
1898,1600
1899,1601
1900,246
1901,481
1902,30
1903,1604
1904,1605
1905,1478
1906,120
1907,1606
1908,1608
1909,1609
1910,205
1910,92
1910,93
1911,1611
1912,1612
1912,1304
1913,123
1914,1420
1915,1613
1915,1614
1916,1615
1917,1616
1918,646
1919,1617
1920,1618
1921,1616
1922,714
1922,1620
1923,1621
1924,1274
1925,1622
1926,605
1927,1623
1928,512
1929,1624
1930,583
1931,1625
1932,1626
1933,1627
1934,1629
1935,500
1935,501
1936,1630
1937,1631
1938,762
1938,1633
1939,1634
1940,883
1941,1635
1942,1616
1943,1137
1944,94
1945,1616
1946,1636
1947,1637
1948,1571
1949,1638
1950,1639
1951,1641
1952,913
1953,120
1954,1055
1955,330
1956,1643
1956,1325
1957,1644
1958,1647
1959,1649
1960,1650
1961,1651
1962,790
1963,1652
1964,1653
1965,1654
1966,1655
1967,1656
1968,836
1969,1657
1970,1658
1971,1659
1972,1660
1973,1662
1974,1664
1975,1665
1975,512
1976,1666
1977,1667
1978,1668
1979,1669
1980,205
1981,1670
1982,1671
1982,425
1983,1152
1984,1672
1985,1673
1986,1674
1987,1675
1988,1240
1989,1678
1990,225
1991,1679
1992,1681
1993,1682
1994,545
1995,1683
1996,1684
1997,1685
1998,1686
1999,1688
2000,1689
2001,1690
2002,1692
2003,1693
2004,1694
2005,1695
2005,1626
2006,1696
2007,1698
2008,1699
2009,1700
2010,1701
2011,1703
2012,1705
2012,1706
2012,1707
2013,1709
2014,1711
2015,545
2016,1712
2017,246
2018,1713
2019,1714
2020,741
2021,657
2022,1715
2023,1717
2023,1718
2024,1720
2025,1721
2026,1723
2027,1724
2028,1725
2029,1726
2030,1727
2031,1728
2032,1729
2033,1730
2034,1731
2034,1732
2035,1055
2036,1734
2037,1452
2038,418
2039,1735
2040,1737
2040,1738
2040,1739
2041,1741
2042,1742
2043,62
2044,1743
2045,1744
2046,1746
2047,1748
2047,1749
2048,252
2049,633
2050,246
2051,1213
2052,1046
2053,1252
2053,1750
2054,1751
2055,1753
2056,1756
2057,1757
2058,1758
2059,1760
2060,1761
2061,1762
2062,515
2063,180
2064,1763
2065,1764
2066,1765
2067,500
2067,501
2068,418
2069,1766
2070,1767
2071,1340
2072,1768
2072,1769
2072,1770
2073,1771
2074,1267
2075,1772
2076,1773
2077,1772
2078,1775
2079,1776
2079,1777
2080,1778
2081,1779
2082,1345
2083,1781
2084,1783
2085,1771
2086,1784
2087,1786
2087,1448
2088,1771
2089,1787
2090,1788
2091,1790
2092,1791
2093,646
2094,1792
2095,1096
2096,1793
2097,1794
2098,1320
2099,114
2100,1795
2101,736
2102,1796
2103,658
2103,1797
2104,1798
2104,658
2105,1799
2106,658
2107,1800
2108,1599
2109,1802
2110,1803
2111,760
2112,1805
2113,1807
2114,136
2115,1809
2116,1810
2117,1811
2118,597
2119,1812
2120,1762
2121,1813
2122,1815
2123,1269
2124,1816
2125,1694
2126,1818
2127,596
2128,351
2129,1810
2130,1819
2131,1820
2132,1821
2133,1823
2134,736
2135,1824
2136,357
2137,1072
2138,1825
2139,1826
2140,1347
2141,1252
2141,1827
2142,1828
2143,1829
2144,1830
2145,1831
2146,1833
2147,40
2148,1835
2148,1836
2149,1049
2150,1837
2151,1839
2152,1840
2153,1324
2153,1325
2154,1843
2155,114
2156,1718
2157,1844
2158,1846
2159,1847
2159,1848
2160,1850
2161,566
2162,1851
2163,1853
2164,1854
2165,1855
2166,1856
2166,1857
2166,1858
2167,1860
2168,1861
2169,189
2170,169
2170,1864
2170,1865
2171,214
2171,685
2172,1866
2173,1868
2174,1229
2175,1869
2176,1358
2177,1870
2178,1871
2179,1872
2180,578
2181,225
2182,1873
2183,212
2184,1874
2185,108
2186,225
2187,1876
2188,1358
2189,1429
2190,1877
2191,1879
2192,1880
2193,1882
2194,1883
2195,1884
2196,1885
2197,1886
2198,1887
2199,1214
2200,1888
2201,1890
2202,1891
2203,860
2204,966
2205,1892
2206,94
2207,246
2208,147
2209,1893
2210,1894
2211,571
2212,1895
2212,1896
2213,1897
2214,1899
2215,246
2216,737
2217,1162
2218,1900
2219,1004
2220,1902
2221,1336
2222,1903
2222,1904
2223,1905
2223,1906
2224,1908
2225,1909
2226,1910
2227,1911
2228,1912
2229,1913
2230,166
2231,690
2232,1915
2233,1916
2234,1917
2235,1919
2236,17
2237,1920
2238,164
2239,1922
2240,1923
2241,1924
2242,193
2242,1925
2243,1926
2244,1927
2245,224
2246,1929
2247,1930
2248,1932
2249,1933
2250,1934
2251,1935
2252,1937
2253,1938
2254,1939
2255,1940
2256,1941
2257,1943
2258,1944
2258,1945
2259,1946
2260,1947
2261,343
2262,1948
2263,748
2264,1949
2265,265
2266,521
2267,1950
2268,1951
2269,1061
2270,1061
2271,1952
2272,1812
2273,1955
2274,1772
2275,1274
2276,1956
2277,1061
2278,1061
2279,1616
2280,1958
2281,1711
2282,1959
2283,1960
2284,1961
2285,205
2286,583
2287,1696
2288,126
2289,1962
2290,225
2290,1963
2291,1964
2292,1965
2293,1967
2293,598
2294,311
2295,205
2296,1968
2297,1969
2298,1970
2298,1971
2298,1972
2298,1973
2299,1975
2300,1976
2301,214
2302,1241
2303,1977
2304,1979
2305,1981
2306,1042
2307,1982
2308,1095
2309,1406
2310,1983
2311,1984
2312,1985
2313,1986
2314,1987
2315,1988
2316,313
2317,105
2318,1990
2319,1991
2320,214
2321,1992
2322,1993
2323,1994
2324,1995
2325,1997
2326,1998
2327,1999
2328,2001
2329,2002
2330,927
2331,2003
2332,2004
2333,2005
2334,1939
2335,2006
2336,2007
2337,29
2338,1304
2339,2008
2340,658
2341,1061
2342,144
2343,2009
2344,3
2345,1468
2346,2011
2346,214
2347,927
2348,248
2349,248
2350,2012
2351,2013
2351,2014
2352,322
2353,2016
2353,2017
2354,822
2355,1784
2356,1796
2357,2019
2358,322
2359,225
2360,497
2361,94
2362,1796
2363,2020
2364,1796
2365,1345
2366,962
2366,2021
2367,2022
2368,2023
2369,497
2369,1406
2370,658
2371,122
2372,497
2373,2024
2374,2025
2375,1277
2376,1987
2377,2027
2378,81
2379,658
2380,2028
2381,2029
2382,2030
2383,234
2384,2031
2384,2032
2385,2033
2386,470
2387,1462
2388,2034
2389,2035
2390,2036
2391,2037
2392,2038
2393,2039
2394,1096
2395,144
2396,2040
2397,2032
2398,1352
2399,1627
2400,343
2401,265
2402,1209
2403,2042
2404,2043
2404,2044
2405,1217
2406,1772
2407,2045
2408,2046
2408,2047
2409,883
2410,1311
2411,550
2412,1269
2413,2049
2414,2050
2415,360
2415,1816
2416,67
2416,1346
2417,131
2418,2051
2419,2052
2420,2053
2421,2054
2422,481
2423,1172
2424,2055
2425,2056
2426,2058
2427,2060
2428,2061
2429,926
2430,2062
2431,811
2432,2063
2433,169
2433,2064
2434,2065
2435,2067
2436,2068
2437,2071
