game_id,company_id
498,470
499,471
500,472
501,473
502,474
503,391
504,477
505,180
505,55
506,478
507,479
508,480
509,481
510,482
511,484
512,485
513,380
514,57
515,454
516,488
517,57
518,17
519,44
520,110
521,491
522,493
523,494
524,431
525,116
526,496
527,497
527,498
528,499
529,215
530,500
530,501
531,29
532,191
533,29
534,504
535,207
536,505
537,507
538,509
539,511
540,116
541,148
542,110
543,110
544,514
545,102
546,517
547,519
548,44
549,520
550,521
551,110
551,92
552,102
553,522
554,523
555,524
556,525
557,526
558,73
559,29
560,1
561,528
562,17
563,500
563,501
564,529
565,183
566,530
567,531
568,17
569,532
570,533
571,506
572,27
573,29
574,94
574,92
574,93
575,29
576,116
577,29
578,62
579,177
580,538
581,248
582,255
583,71
584,541
585,504
586,62
587,29
588,543
589,29
590,29
591,546
592,281
593,314
594,549
595,550
596,317
596,316
596,318
597,551
598,191
599,317
599,316
599,318
600,552
601,553
602,317
602,316
602,318
603,183
604,317
604,316
604,318
605,556
606,557
607,559
608,317
608,55
608,318
608,316
609,57
610,94
611,560
612,110
613,562
614,57
615,380
616,29
616,55
617,84
617,442
617,27
618,17
619,567
620,570
621,572
622,573
623,574
624,576
625,17
626,552
627,17
628,205
628,29
629,577
630,579
631,1
632,581
633,582
634,583
635,585
636,586
637,587
638,588
639,57
640,110
641,232
642,591
642,55
643,110
644,94
645,327
646,212
647,597
648,29
649,80
649,55
650,110
650,324
651,600
652,601
653,602
654,1
655,603
656,604
657,605
658,606
659,608
660,44
661,94
662,572
663,407
664,102
665,102
666,94
667,110
668,102
669,102
670,218
671,613
672,604
673,348
674,327
675,615
676,616
677,617
678,121
679,618
680,248
681,619
682,248
683,354
684,621
685,348
686,444
687,622
688,623
689,624
690,627
691,110
692,628
693,314
694,248
695,630
696,183
697,57
697,92
698,356
699,604
700,22
701,1
702,121
703,205
703,633
703,29
704,62
705,57
705,55
706,634
707,635
708,110
709,110
709,92
709,93
710,500
710,501
711,102
712,102
713,121
714,639
715,641
715,640
716,473
717,191
718,122
719,642
720,643
721,645
722,646
723,448
724,647
725,648
726,649
727,651
728,652
728,653
728,654
729,214
730,348
731,311
732,177
733,504
734,97
735,658
736,659
737,572
738,454
739,662
740,94
741,663
742,17
743,671
744,57
745,674
746,57
747,675
748,678
749,680
750,349
751,183
751,193
752,29
753,683
754,504
755,102
756,122
757,605
758,379
759,357
760,110
760,324
761,686
762,110
763,687
763,442
764,62
765,177
766,148
767,688
767,689
768,691
769,148
770,121
771,693
772,1
773,694
773,695
774,506
775,17
776,696
777,583
778,697
779,117
779,116
780,699
781,116
782,254
783,701
784,110
785,702
786,703
787,317
787,316
787,704
787,707
788,110
789,110
789,92
789,93
790,709
791,710
792,203
793,711
794,231
795,713
796,714
797,322
798,717
799,348
800,94
800,92
801,110
802,183
803,720
804,17
805,110
806,102
807,721
808,110
809,327
810,646
811,224
812,293
813,725
814,596
815,197
816,121
817,728
818,729
819,17
820,380
821,232
822,731
823,732
824,265
825,733
826,248
827,191
828,241
829,736
830,658
831,740
832,116
833,742
834,506
835,44
836,322
837,744
838,745
839,177
840,97
840,747
841,748
842,171
843,750
844,67
845,314
846,752
847,753
848,116
849,316
849,317
849,318
850,754
851,756
852,757
853,758
854,759
855,761
856,177
856,84
856,442
857,658
858,110
858,92
858,93
859,116
860,764
861,765
862,255
863,767
864,102
865,94
866,205
866,29
867,94
867,92
867,769
868,770
868,771
869,774
870,108
871,102
872,776
872,775
873,777
874,779
875,94
876,29
877,17
878,29
879,756
880,311
881,29
882,29
883,94
884,110
885,110
886,784
887,785
888,183
889,504
890,110
891,110
892,788
893,600
894,519
895,790
895,791
896,792
897,94
898,793
899,795
900,635
901,797
902,504
903,792
904,799
905,431
906,441
907,121
908,94
909,801
910,218
911,803
912,57
913,804
914,805
915,806
916,767
917,808
918,7
919,94
920,810
921,812
921,813
922,44
923,815
924,29
925,817
926,818
927,349
928,470
929,819
930,27
931,311
932,821
933,822
933,823
934,824
935,826
936,102
937,827
938,57
939,327
940,148
941,392
942,117
943,790
943,791
944,771
945,392
946,600
947,833
948,29
949,183
950,835
951,62
952,110
953,102
954,218
954,839
955,177
956,841
957,327
958,29
959,843
960,62
961,844
962,110
963,695
964,317
964,316
964,318
965,80
966,848
967,658
968,851
968,852
969,853
970,117
970,116
971,855
972,395
973,856
974,858
975,771
976,356
977,860
978,861
979,275
979,863
980,162
981,102
982,354
983,281
984,867
985,29
986,868
987,183
988,317
988,316
988,318
989,57
989,55
989,56
990,870
991,275
992,391
993,44
994,873
995,29
996,177
997,131
998,835
999,57
1000,875
1000,876
1001,31
1002,57
1003,878
1003,11
1004,879
1005,880
1006,348
1007,212
1008,882
1009,116
1010,884
1010,275
1010,885
1011,886
1012,348
1013,246
1014,500
1014,501
1015,104
1016,29
1017,218
1018,44
1019,504
1020,895
1020,894
1021,255
1022,896
1022,897
1023,898
1024,205
1024,29
1025,900
1026,177
1027,903
1028,904
1029,740
1030,214
1031,906
1032,40
1033,63
1034,29
1035,116
1036,909
1037,910
1038,911
1039,395
1040,431
1041,57
1042,348
1043,62
1044,914
1045,915
1046,177
1047,917
1048,922
1049,923
1050,924
1051,41
1052,926
1053,17
1054,498
1055,928
1056,930
1057,344
1058,583
1059,224
1060,935
1061,94
1062,29
1063,29
1064,938
1065,94
1066,941
1067,942
1068,943
1069,740
1070,121
1071,945
1072,177
1073,17
1074,946
1075,947
1076,94
1077,583
1078,948
1079,255
1080,658
1081,504
1082,952
1083,121
1084,955
1085,50
1086,17
1087,957
1088,29
1089,959
1090,961
1091,962
1092,29
1093,29
1094,963
1095,964
1096,965
1097,29
1098,966
1099,29
1100,967
1101,218
1102,969
1103,29
1104,225
1105,972
1106,94
1107,248
1108,974
1109,395
1110,697
1111,976
1112,17
1113,94
1114,978
1115,354
1116,228
1117,985
1118,229
1119,102
1120,987
1121,962
1122,989
1123,990
1124,643
1125,991
1125,992
1126,993
1127,177
1128,995
1129,996
1130,740
1131,998
1132,177
1132,1001
1133,1002
1134,116
1134,92
1135,562
1136,1003
1137,1004
1138,354
1139,62
1140,713
1141,1006
1142,1007
1143,500
1143,501
1144,1009
1145,1010
1146,1012
1147,148
1148,1015
1148,1016
1149,57
1150,549
1151,191
1152,1020
1153,311
1154,1021
1155,196
1156,1023
1157,17
1158,1025
1159,214
1160,625
1161,348
1162,110
1163,110
1163,92
1163,93
1164,1026
1165,57
1166,740
1167,1029
1168,577
1169,448
1170,122
1170,1032
1171,1033
1172,577
1173,577
1174,1036
1175,1037
1176,1038
1177,301
1178,1041
1179,906
1180,1042
1181,659
1182,73
1183,1043
1184,29
1185,1044
1186,205
1186,29
1187,1045
1188,1046
1189,604
1190,183
1191,604
1192,1047
1193,651
1194,348
1195,348
1196,415
1196,29
1197,246
1198,583
1199,488
1200,583
1201,7
1202,348
1203,1054
1204,57
1205,1056
1206,504
1207,121
1208,1058
1209,197
1210,57
1210,92
1211,1060
1212,771
1213,94
1214,1062
1215,603
1216,1020
1217,218
1218,4
1219,94
1220,248
1221,1064
1222,180
1223,57
1224,177
1225,498
1226,1066
1227,1067
1228,102
1229,57
1230,102
1231,343
1232,1068
1233,57
1234,29
1235,29
1236,431
1237,110
1238,1071
1239,94
1240,94
1241,205
1241,29
1242,557
1243,148
1244,1073
1245,967
1246,94
1247,57
1248,354
1249,1074
1250,1075
1251,348
1252,205
1252,29
1253,1076
1254,767
1255,792
1256,695
1257,94
1258,29
1259,1079
1260,29
1261,1080
1262,272
1263,1082
1264,1084
1265,1085
1266,1086
1267,572
1267,1087
1268,740
1269,695
1270,572
1271,1009
1272,1090
1272,1091
1273,1093
1273,945
1274,121
1275,110
1276,121
1277,183
1278,1095
1279,572
1280,1098
1281,348
1282,431
1283,255
1284,1100
1285,572
1286,1102
1287,1105
1288,354
1289,531
1290,1107
1291,1109
1292,110
1293,1110
1294,205
1294,29
1295,205
1295,92
1295,93
1296,1111
1297,390
1298,1113
1299,1114
1300,1115
1300,1116
1301,1117
1302,1119
1303,183
1304,148
1305,1121
1306,1123
1307,1124
1308,17
1309,1126
1310,183
1311,110
1312,1130
1313,183
1314,290
1315,1133
1316,1134
1317,1136
1318,265
1319,1138
1320,1140
1321,1141
1322,1142
1323,44
1324,1143
1325,728
1326,1145
1327,945
1328,348
1329,856
1330,1150
1331,500
1331,501
1332,94
1333,1152
1334,1153
1335,1154
1336,1156
1337,504
1338,1159
1339,1160
1340,1161
1341,1162
1342,1163
1343,1164
1344,191
1345,1165
1346,1166
1347,1167
1348,1168
1348,1169
1349,1170
1350,1171
1351,1173
1352,1174
1353,94
1354,94
1355,94
1356,767
1357,853
1358,853
1359,177
1360,550
1361,1178
1362,183
1363,1180
1364,1181
1365,1182
1366,1183
1367,72
1368,681
1368,1186
1369,498
1370,110
1371,1188
1372,1138
1373,1189
1374,94
1375,1190
1376,646
1377,1192
1378,1193
1379,1194
1380,1196
1381,1197
1382,322
1383,94
1384,1198
1385,1199
1386,1201
1387,1202
1388,110
1389,148
1390,1203
1391,1204
1392,1205
1393,791
1394,275
1395,1029
1396,1208
1397,613
1398,80
1399,1210
1400,148
1401,1212
1402,110
1402,92
1402,93
1403,1213
1404,1214
1405,1215
1406,44
1407,121
1408,17
1409,94
1410,1201
1411,1218
1412,1219
1413,1222
1414,94
1415,1224
1416,1225
1416,1226
1417,1228
1418,1229
1419,1230
1420,1231
1421,71
1422,613
1423,770
1423,771
1423,776
1424,354
1425,1235
1426,1237
1427,1238
1428,1239
1429,1240
1430,31
1431,116
1431,92
1432,646
1433,1228
1434,1228
1435,452
1436,645
1437,1244
1438,531
1439,1245
1440,298
1441,1246
1442,757
1443,67
1444,1248
1445,1249
1446,241
1447,1250
1448,62
1449,1252
1449,791
1450,697
1451,1253
1452,357
1453,630
1454,17
1455,44
1456,1255
1456,1256
1457,57
1458,1257
1459,1258
1460,431
1461,177
1462,1260
1463,59
1464,17
1465,116
1466,1261
1467,1262
1468,1263
1469,1264
1470,1265
1471,110
1472,1056
1473,275
1474,1266
1475,1267
1476,57
1477,1020
1478,1269
1479,1270
1480,646
1481,1272
1482,7
1483,121
1484,1273
1485,740
1486,685
1487,1275
1488,500
1488,501
1489,1276
1490,1278
1491,1280
1492,102
1493,641
1494,7
1495,1282
1496,94
1497,7
1498,44
1499,608
1500,448
1501,1284
1502,777
1503,177
1504,1286
1505,354
1506,1288
1507,354
1508,301
1509,313
1509,1292
1510,1293
1511,995
1512,354
1513,1295
1514,177
1515,1296
1516,1252
1516,791
1517,57
1518,1298
1519,1299
1520,356
1521,1301
1522,597
1523,1020
1524,17
1525,1304
1526,1305
1527,1306
1528,25
1529,1308
1530,214
1531,418
1532,1309
1533,1310
1534,29
1535,80
1536,275
1537,1314
1538,1315
1539,1316
1540,1317
1541,407
1542,356
1543,117
1543,116
1544,962
1545,470
1546,1318
1547,966
1548,499
1549,1056
1550,110
1551,1320
1552,1321
1553,311
1554,658
1555,1323
1556,1326
1557,348
1558,974
1559,29
1560,17
1561,354
1562,1327
1563,1328
1563,390
1564,1329
1565,241
1566,218
1567,1332
1568,1333
1569,488
1570,1335
1571,1336
1572,1337
1572,695
1573,685
1574,44
1575,1339
1576,44
1577,57
1578,317
1578,316
1578,318
1579,102
1580,1341
1581,317
1581,316
1581,318
1582,1171
1583,191
1584,212
1585,392
1586,1344
1587,1345
1588,29
1589,67
1590,1347
1591,317
1591,316
1591,318
1592,1348
1593,317
1593,316
1593,318
1594,1349
1595,317
1595,316
1595,318
1596,1350
1597,1351
1598,348
1599,183
1600,110
1601,102
1602,604
1603,191
1604,183
1605,1355
1606,102
1607,372
1608,418
1609,72
1610,795
1611,1359
1611,823
1612,1360
1612,1361
1613,1362
1614,183
1615,1364
1616,110
1617,1366
1618,1367
1619,1197
1620,1369
1621,1371
1622,1372
1623,191
1624,183
1625,1374
1626,197
1626,351
1627,44
1628,549
1629,756
1630,601
1631,1378
1632,117
1632,116
1633,1380
1634,57
1635,348
1636,17
1637,17
1638,102
1639,1384
1639,1383
1640,197
1641,1385
1642,1386
1642,1387
1643,523
1644,1389
1645,1391
1646,131
1647,102
1648,517
1649,1394
1650,110
1651,1396
1652,1397
1653,17
1654,740
1655,658
1656,430
1657,1400
1658,1401
1659,658
1659,1403
1660,1405
1661,215
1662,811
1663,311
1664,1407
1664,311
1665,1296
1665,823
1666,183
1667,1413
1668,1416
1669,265
1670,1417
1671,1418
1671,275
1672,1419
1673,29
1674,314
1675,1421
1676,752
1677,1422
1678,1424
1679,120
1680,740
1681,116
1682,248
1683,1427
1684,1260
1685,348
1686,1429
1687,945
1688,945
1689,713
1689,123
1690,1431
1691,183
1692,1433
1693,90
1694,171
1695,17
1696,488
1697,1437
1698,1439
1699,1440
1700,1441
1701,1105
1702,110
1703,1444
1704,17
1705,577
1706,697
1707,337
1708,248
1709,1446
1710,1447
1711,744
1712,1448
1713,298
1714,1449
1715,1450
1716,1451
1717,121
1718,407
1719,343
1720,177
1721,29
1722,29
1723,431
1724,1041
1725,1454
1725,1453
1726,740
1727,348
1728,1457
1729,44
1730,189
1731,1266
1732,1459
1733,1460
1734,1461
1735,1462
1736,71
1737,477
1738,1465
1739,1466
1740,1055
1741,1468
1742,1470
1743,71
1744,1472
1745,3
1746,62
1747,1473
1748,94
1749,740
1750,29
1751,1201
1752,137
1753,740
1754,1477
1755,1478
1756,1480
1757,1481
1758,572
1758,1087
1759,1482
1760,354
1761,1486
1762,1487
1763,1488
1763,1489
1764,1490
1765,1491
1766,1492
1767,1494
1768,1498
1769,1499
1770,1500
1771,311
1772,691
1773,1503
1774,1504
1775,343
1776,1505
1777,44
1778,1509
1779,1510
1780,354
1781,177
1782,1513
1782,275
1783,1514
1784,121
1785,1516
1786,205
1786,29
1787,17
1788,110
1789,1518
1790,740
1791,110
1792,1523
1793,44
1794,477
1795,1525
1796,1487
1797,597
1798,826
1799,1527
1800,597
1801,1528
1802,272
1803,1530
1804,1492
1805,1531
1806,272
1807,357
1808,168
1809,35
1810,1534
1811,1535
1812,740
1813,71
1814,1539
1815,531
1816,72
1817,697
1818,1065
1819,1543
1820,1544
1821,1545
1822,314
1823,354
1824,1547
1825,1549
1826,740
1827,855
1828,601
1829,266
1829,1551
1830,1552
1831,348
1832,1272
1833,488
1834,1554
1835,116
1835,92
1836,454
1837,17
1838,1556
1839,1557
1840,110
1841,1159
1842,248
1843,110
1844,634
1845,110
1846,1560
1847,448
1848,205
1849,776
1850,94
1851,1563
1852,1564
1853,583
1854,293
1855,731
1856,67
1857,1567
1858,1568
1859,1569
1859,876
1860,835
1861,488
1862,393
1863,454
1864,1572
1865,1573
1866,110
1867,311
1868,197
1869,177
1870,80
1871,740
1872,224
1873,1580
1874,148
1875,562
1876,1581
1877,357
1878,1583
1878,1582
1879,1584
1879,462
1880,1585
1881,166
1882,62
1883,1586
1884,1588
1885,926
1886,94
1887,1589
1888,504
1889,1591
1890,1592
1890,1594
1891,122
1892,177
1893,241
1894,1597
1895,1598
1895,1489
1896,460
1897,224
1898,1600
1899,1601
1900,1602
1900,1603
1901,481
1902,17
1903,1102
1904,1605
1905,1478
1906,120
1907,1607
1908,791
1909,1610
1910,205
1910,92
1910,93
1910,29
1911,354
1912,1304
1913,222
1914,314
1915,44
1916,1615
1917,1616
1918,646
1919,1617
1920,1619
1921,1616
1922,714
1923,1621
1924,94
1925,1622
1926,605
1927,488
1928,883
1929,1624
1930,583
1931,1625
1932,1626
1933,1628
1933,275
1934,1629
1935,500
1935,501
1936,1630
1937,1632
1937,1361
1938,110
1939,390
1940,116
1941,1635
1942,1616
1943,1138
1944,94
1945,1616
1946,94
1947,1637
1948,454
1949,1638
1950,1640
1951,1642
1952,348
1953,120
1954,1056
1955,317
1955,316
1955,318
1956,255
1957,1645
1957,390
1957,1646
1958,1648
1959,1649
1960,1650
1961,275
1962,790
1962,791
1963,1652
1964,1653
1965,116
1966,1655
1967,1056
1968,110
1969,1657
1970,1658
1971,1659
1972,1661
1973,608
1973,1663
1974,1664
1975,116
1976,246
1977,1667
1978,1668
1979,1669
1980,29
1981,1670
1982,117
1983,1152
1984,1672
1985,1673
1986,1674
1987,1676
1987,1677
1988,1240
1989,1678
1990,225
1991,1680
1991,971
1992,1681
1993,1682
1994,29
1995,1683
1996,1684
1997,246
1998,1687
1999,311
2000,375
2001,1691
2002,695
2002,549
2003,1693
2004,1694
2005,1695
2005,1626
2006,1697
2007,1698
2008,1699
2009,1245
2010,1702
2011,1704
2012,1708
2013,1710
2014,356
2015,29
2016,1712
2017,224
2018,1489
2019,1714
2020,116
2021,348
2022,1716
2023,1719
2024,1424
2025,1722
2026,1723
2027,1724
2028,1725
2029,1041
2030,1727
2031,1728
2032,1729
2033,771
2034,1733
2035,1056
2036,1734
2037,343
2038,418
2039,1736
2040,1740
2041,1741
2042,1742
2043,62
2044,1743
2045,1745
2046,1746
2046,1747
2047,1138
2047,183
2048,252
2049,29
2050,1012
2051,1213
2052,1046
2053,1252
2053,791
2054,1751
2054,1752
2055,1754
2055,1755
2056,1756
2057,1757
2058,1759
2059,1760
2060,390
2061,1762
2062,102
2063,180
2064,1763
2065,1764
2065,1489
2066,1765
2067,500
2067,501
2068,418
2069,407
2070,1767
2070,1489
2071,148
2072,1769
2073,1771
2074,1267
2075,498
2076,1773
2077,1774
2077,1772
2078,1491
2079,1776
2080,1778
2081,1779
2082,1780
2083,1782
2084,1783
2085,1771
2086,1785
2087,1786
2088,1771
2089,1787
2090,1789
2091,1790
2092,29
2093,646
2094,1792
2095,572
2096,1793
2097,1794
2098,1320
2099,114
2100,1065
2101,348
2102,110
2103,658
2104,658
2105,1799
2106,658
2107,1800
2108,1801
2109,1802
2110,1804
2111,761
2112,1806
2113,1808
2114,121
2115,131
2116,1810
2117,1811
2118,597
2119,1812
2120,695
2121,597
2121,395
2121,1814
2122,1143
2123,1269
2124,17
2125,1817
2126,1818
2127,597
2128,352
2129,1810
2130,121
2131,1820
2132,1822
2133,1823
2134,17
2135,1237
2136,357
2137,1072
2138,1825
2139,1826
2140,1347
2141,1252
2142,121
2143,1829
2144,1830
2145,1832
2146,1834
2147,40
2148,1836
2149,348
2150,1838
2151,274
2152,1840
2152,1841
2153,1842
2153,1324
2153,1325
2154,1719
2155,114
2156,1719
2157,1845
2158,1846
2159,1849
2160,1850
2161,17
2162,275
2162,1852
2163,454
2164,1804
2165,255
2166,1859
2167,608
2168,1861
2168,1628
2168,1862
2169,1863
2170,169
2171,102
2172,1867
2173,1868
2174,1229
2175,1869
2176,1358
2177,1870
2178,1871
2179,791
2180,579
2181,225
2182,1020
2183,212
2184,1875
2185,108
2186,225
2187,1876
2188,1359
2189,1429
2190,1878
2191,1879
2192,1881
2193,1875
2193,1091
2194,1883
2195,1884
2196,1885
2197,1886
2198,1887
2199,1214
2200,1889
2201,1890
2202,1891
2203,860
2204,966
2205,1892
2206,94
2207,1012
2208,148
2209,1893
2210,1894
2211,1102
2211,1087
2212,1895
2212,1896
2213,1898
2214,1899
2215,572
2216,658
2217,1162
2218,1901
2219,1004
2220,1902
2221,1336
2222,1903
2223,1907
2224,1908
2225,1909
2225,275
2226,1910
2227,1911
2228,1912
2229,1914
2230,166
2231,691
2232,1785
2233,1916
2233,1672
2234,1918
2235,1919
2236,17
2237,1921
2238,311
2239,1804
2240,241
2241,1924
2242,183
2243,1926
2244,1928
2245,224
2246,1929
2247,1931
2248,1932
2249,1933
2250,1934
2251,1936
2252,110
2253,930
2254,1939
2255,1940
2256,1942
2257,29
2258,1944
2258,1822
2259,1946
2260,311
2261,343
2262,1875
2262,1841
2263,748
2264,1949
2265,265
2266,521
2267,1950
2268,1951
2268,1091
2269,94
2270,94
2271,1953
2271,1954
2272,1812
2273,183
2274,1772
2275,94
2276,1957
2277,94
2278,94
2279,1616
2280,1958
2281,1711
2282,1959
2283,583
2284,1961
2285,205
2285,29
2286,583
2287,248
2288,57
2289,1962
2290,225
2291,71
2292,1966
2293,29
2294,311
2295,205
2295,29
2296,597
2297,1969
2298,1974
2299,1975
2300,121
2301,214
2302,646
2303,1978
2304,1119
2304,1980
2305,177
2306,1042
2307,1982
2308,1095
2309,311
2310,1983
2311,275
2311,1984
2312,1985
2313,17
2314,1987
2315,1989
2316,314
2317,29
2318,1990
2319,1991
2320,214
2321,1992
2322,248
2323,771
2324,1996
2325,728
2325,390
2326,1998
2327,2000
2328,2001
2329,2002
2330,246
2331,2003
2332,2004
2333,2005
2334,1939
2335,2006
2336,2007
2337,29
2338,1304
2339,791
2340,658
2341,94
2342,94
2343,1437
2344,504
2345,244
2345,2010
2346,102
2347,927
2348,248
2349,248
2350,2012
2351,2015
2352,322
2353,2018
2354,822
2354,823
2355,1785
2356,110
2357,572
2358,322
2359,225
2360,498
2361,94
2362,1796
2363,2020
2364,110
2365,1345
2366,962
2367,2022
2368,2023
2369,497
2369,498
2370,658
2371,122
2372,498
2373,2024
2374,2026
2375,713
2376,1987
2377,2027
2378,339
2379,658
2380,354
2381,2029
2382,2030
2383,572
2384,17
2385,2033
2386,470
2387,1462
2388,246
2389,2035
2390,2036
2391,314
2392,17
2393,2039
2394,572
2395,94
2396,2040
2397,17
2398,2041
2399,1628
2399,275
2400,343
2401,265
2402,1209
2403,2042
2404,2043
2405,1201
2406,1772
2407,2045
2408,2047
2409,116
2410,1032
2411,2048
2412,102
2413,2049
2414,390
2415,17
2416,67
2417,131
2418,2051
2419,205
2419,29
2420,2053
2421,2054
2422,481
2423,1173
2424,314
2425,2057
2426,2059
2427,2060
2427,275
2428,2061
2429,926
2430,2062
2431,395
2432,1806
2432,2063
2433,169
2434,2066
2435,2067
2436,2069
2436,2070
2437,102
2438,597
2439,2074
2440,2075
2441,2077
2442,59
2443,806
2444,1676
2445,1676
2446,94
2447,2078
2447,2079
2448,2080
2449,1719
2450,2082
2451,17
2452,2083
2453,2085
2454,110
2455,2086
2456,2087
2457,2088
2458,2089
2459,1850
2460,2091
2461,2092
2462,17
2463,1437
2464,2094
2464,2095
2465,17
2466,94
2467,94
2468,94
2469,2096
2470,2097
2471,110
2472,2099
2473,94
2474,1332
2475,255
2476,2101
2477,75
2478,356
2479,2104
2480,2105
2481,2108
2482,183
2483,2074
2484,183
2485,2110
2486,2112
2487,748
2488,2113
2489,1597
2490,2114
2490,2115
2491,658
2492,2116
2493,2117
2494,2118
2495,658
2496,889
2497,110
2498,255
2498,2121
2499,1682
2500,17
2501,2124
2502,2125
2503,2126
2504,225
2505,225
2506,131
2507,2127
2508,2130
2509,119
2510,2133
2511,2134
2512,2135
2513,94
2514,2136
2515,504
2516,2138
2517,2139
2518,2140
2519,1661
2520,177
2521,2143
2522,348
2523,2145
2524,329
2525,2146
2526,311
2527,2147
2528,517
2529,2148
2530,2149
2531,122
2532,244
2533,2151
2534,121
2535,1143
2536,57
2537,1661
2537,2154
2538,2155
2539,2156
2540,110
2541,57
2542,2027
2543,2157
2544,2158
2545,1804
2546,1804
2547,110
2548,2162
2549,1119
2550,44
2551,2166
2552,2039
2553,314
2554,748
2555,314
2556,29
2557,2167
2558,2168
2559,2170
2560,2171
2561,2136
2562,2172
2563,25
2564,17
2565,131
2566,17
2567,736
2568,736
2569,17
2570,2174
2571,658
2572,2172
2573,2177
2573,823
2574,2178
2575,214
2576,525
2577,62
2578,183
2579,532
